,東洋経済コード,負債比率,年版
1150,2816,76.22,2018
1151,2818,84.09,2018
1152,2819,56.83,2018
1153,2820,112.59,2018
1154,2830,53.96,2018
1155,2831,90.82,2018
1156,2871,102.59,2018
1157,2872,82.75,2018
1158,2875,56.71,2018
1159,2876,122.2,2018
1160,2877,208.91,2018
1161,2882,182.39,2018
1162,2883,43.71,2018
1163,2884,106.4,2018
1164,2892,115.81,2018
1165,2894,115.03,2018
1166,2897,64.68,2018
1167,2901,366.67,2018
1168,2902,25.19,2018
1169,2903,92.19,2018
1170,2904,160.39,2018
1171,2907,81.97,2018
1172,2908,20.87,2018
1173,2910,24.3,2018
1174,2911,35.16,2018
1175,2914,81.26,2018
1176,2915,71.79,2018
1177,2916,89.1,2018
1178,2917,27.86,2018
1179,2918,12.0,2018
1180,2919,25.82,2018
1181,2922,100.01,2018
1182,2923,134.34,2018
1183,2924,125.35,2018
1184,2926,47.55,2018
1185,2927,92.04,2018
1186,2929,59.13,2018
1187,2931,14.83,2018
1188,2932,0.0,2018
1189,2933,0.0,2018
1190,2934,0.0,2018
1191,2936,0.0,2018
1192,2937,0.0,2018
1193,2938,0.0,2018
1194,3069,117.08,2018
1195,409A,22.15,2018
1196,4404,114.24,2018
1197,4526,88.62,2018
1198,3001,200.74,2018
1199,3002,33.58,2018
1200,3101,147.92,2018
1201,3103,315.39,2018
1202,3104,40.26,2018
1203,3106,63.54,2018
1204,3109,166.3,2018
1205,3111,322.36,2018
1206,3123,91.27,2018
1207,3201,38.21,2018
1208,3202,327.72,2018
1209,3204,166.65,2018
1210,3205,98.85,2018
1211,3302,32.09,2018
1212,3401,157.0,2018
1213,3402,125.22,2018
1214,3409,166.67,2018
1215,3501,145.02,2018
1216,3504,0.21,2018
1217,3512,34.39,2018
1218,3513,36.95,2018
1219,3524,290.13,2018
1220,3529,18.5,2018
1221,3551,168.38,2018
1222,3569,82.11,2018
1223,3571,14.81,2018
1224,3577,79.06,2018
1225,3580,31.6,2018
1226,3583,96.34,2018
1227,3591,13.52,2018
1228,3593,17.54,2018
1229,3597,18.04,2018
1230,3598,95.02,2018
1231,3600,9.54,2018
1232,3607,51.24,2018
1233,3608,16.7,2018
1234,3611,105.77,2018
1235,3612,1237.74,2018
1236,8011,55.88,2018
1237,8013,57.41,2018
1238,8016,20.94,2018
1239,8029,33.5,2018
1240,8040,53.68,2018
1241,8107,78.35,2018
1242,8111,127.2,2018
1243,8118,17.33,2018
1244,8127,34.38,2018
1245,8143,72.08,2018
1246,3708,28.98,2018
1247,3861,214.48,2018
1248,3863,232.75,2018
1249,3864,338.62,2018
1250,3865,112.98,2018
1251,3877,149.3,2018
1252,3880,313.84,2018
1253,3891,73.32,2018
1254,3892,47.45,2018
1255,3895,93.04,2018
1256,3896,176.22,2018
1257,3941,226.94,2018
1258,3943,48.4,2018
1259,3944,137.54,2018
1260,3945,311.77,2018
1261,3946,124.89,2018
1262,3947,53.16,2018
1263,3948,36.42,2018
1264,3950,50.65,2018
1265,3951,94.27,2018
1266,3953,42.99,2018
1267,3954,73.33,2018
1268,3955,44.13,2018
1269,3958,0.0,2018
1270,2930,48.19,2018
1271,3405,44.1,2018
1272,3407,130.91,2018
1273,3553,62.44,2018
1274,3878,215.73,2018
1275,4004,184.06,2018
1276,4005,365.33,2018
1277,4008,71.8,2018
1278,4021,45.52,2018
1279,4022,177.41,2018
1280,4023,79.12,2018
1281,4025,69.18,2018
1282,4027,35.36,2018
1283,4028,164.35,2018
1284,4031,94.97,2018
1285,4040,0.0,2018
1286,4041,53.22,2018
1287,4042,70.2,2018
1288,4043,302.57,2018
1289,4044,72.18,2018
1290,4045,46.75,2018
1291,4046,89.39,2018
1292,4047,84.7,2018
1293,4061,116.54,2018
1294,4063,36.05,2018
1295,4064,161.35,2018
1296,4078,42.75,2018
1297,4080,77.97,2018
1298,4082,33.8,2018
1299,4088,115.34,2018
1300,4091,98.19,2018
1301,4092,87.77,2018
1302,4093,145.98,2018
1303,4094,19.71,2018
1304,4095,39.3,2018
1305,4097,50.6,2018
1306,4098,96.45,2018
1307,4099,37.61,2018
1308,4100,162.21,2018
1309,4102,83.97,2018
1310,4107,17.23,2018
1311,4109,93.04,2018
1312,4112,50.07,2018
1313,4113,109.99,2018
1314,4114,39.36,2018
1315,4116,147.46,2018
1316,4118,77.18,2018
1317,4119,105.99,2018
1318,4120,85.15,2018
1319,4124,22.83,2018
1320,4125,0.0,2018
1321,4182,69.5,2018
1322,4183,208.86,2018
1323,4186,25.86,2018
1324,4187,29.94,2018
1325,4188,330.98,2018
1326,4189,200.21,2018
1327,4202,51.88,2018
1328,4203,55.39,2018
1329,4204,81.47,2018
1330,4205,76.64,2018
1331,4206,27.63,2018
1332,4208,180.33,2018
1333,4212,37.48,2018
1334,4216,31.05,2018
1335,4218,87.41,2018
1336,4220,50.42,2018
1337,4221,127.11,2018
1338,4222,859.15,2018
1339,4224,57.62,2018
1340,4228,89.76,2018
1341,4229,25.96,2018
1342,4231,37.46,2018
1343,4234,79.81,2018
1344,4235,458.47,2018
1345,4237,105.53,2018
1346,4238,26.52,2018
1347,4240,9.46,2018
1348,4241,245.33,2018
1349,4242,564.27,2018
1350,4243,67.58,2018
1351,4245,183.24,2018
1352,4246,98.67,2018
1353,4247,18.32,2018
1354,4248,116.77,2018
1355,4249,67.67,2018
1356,4250,0.0,2018
1357,4251,438.51,2018
1358,4272,34.6,2018
1359,4274,57.67,2018
1360,4275,56.59,2018
1361,4361,260.9,2018
1362,4362,26.31,2018
1363,4365,21.4,2018
1364,4366,57.31,2018
1365,4367,65.45,2018
1366,4368,26.98,2018
1367,4369,73.3,2018
1368,4401,43.25,2018
1369,4403,52.07,2018
1370,4406,149.93,2018
1371,4409,386.74,2018
1372,4410,38.66,2018
1373,4452,69.11,2018
1374,4461,152.07,2018
1375,4462,22.46,2018
1376,4463,239.1,2018
1377,4464,8.96,2018
1378,4465,79.72,2018
1379,4471,39.14,2018
1380,4531,78.4,2018
1381,4611,135.59,2018
1382,4612,24.62,2018
1383,4613,93.92,2018
1384,4615,116.6,2018
1385,4616,243.89,2018
1386,4617,56.94,2018
1387,4619,77.1,2018
1388,4620,35.11,2018
1389,4623,50.92,2018
1390,4624,25.01,2018
1391,4625,53.45,2018
1392,4626,17.15,2018
1393,4627,27.83,2018
1394,4628,22.67,2018
1395,4629,65.81,2018
1396,4631,142.5,2018
1397,4633,71.86,2018
1398,4634,84.11,2018
1399,4635,102.78,2018
1400,4901,42.71,2018
1401,4911,74.28,2018
1402,4912,77.88,2018
1403,4914,109.62,2018
1404,4917,15.64,2018
1405,4918,176.8,2018
1406,4919,20.55,2018
1407,4920,234.07,2018
1408,4922,41.74,2018
1409,4923,29.23,2018
1410,4925,59.61,2018
1411,4926,26.72,2018
1412,4927,90.34,2018
1413,4928,1.03,2018
1414,4929,20.92,2018
1415,4931,223.43,2018
1416,4932,0.0,2018
1417,4933,0.0,2018
1418,4934,0.0,2018
1419,4935,0.0,2018
1420,4936,0.0,2018
1421,4937,0.0,2018
1422,4951,50.72,2018
1423,4956,61.32,2018
1424,4957,19.74,2018
1425,4958,25.04,2018
1426,4960,240.97,2018
1427,4966,28.08,2018
1428,4967,42.54,2018
1429,4968,53.51,2018
1430,4970,306.06,2018
1431,4971,75.08,2018
1432,4972,49.45,2018
1433,4973,16.93,2018
1434,4974,7.85,2018
1435,4975,38.47,2018
1436,4976,29.05,2018
1437,4977,98.27,2018
1438,4978,2.45,2018
1439,4979,90.01,2018
1440,4980,114.9,2018
1441,4985,88.42,2018
1442,4990,152.97,2018
1443,4992,90.07,2018
1444,4994,51.01,2018
1445,4995,203.55,2018
1446,4996,33.93,2018
1447,4997,42.06,2018
1448,4998,248.27,2018
1449,5142,83.78,2018
1450,5208,26.08,2018
1451,6776,228.71,2018
1452,6988,46.99,2018
1453,7871,62.89,2018
1454,7874,49.85,2018
1455,7877,33.92,2018
1456,7886,266.54,2018
1457,7888,110.11,2018
1458,7894,128.97,2018
1459,7908,30.15,2018
1460,7917,45.14,2018
1461,7925,18.81,2018
1462,7927,202.85,2018
1463,7928,17.27,2018
1464,7931,18.28,2018
1465,7940,289.78,2018
1466,7942,60.97,2018
1467,7947,151.22,2018
1468,7950,15.01,2018
1469,7970,38.66,2018
1470,7971,146.15,2018
1471,7988,124.07,2018
1472,7995,57.81,2018
1473,8113,63.55,2018
1474,9385,218.33,2018
1475,9845,97.11,2018
1476,130A,0.0,2018
1477,2160,0.46,2018
1478,4151,11.62,2018
1479,4502,102.21,2018
1480,4503,118.6,2018
1481,4506,24.54,2018
1482,4507,26.41,2018
1483,4512,28.72,2018
1484,4516,30.76,2018
1485,4519,20.28,2018
1486,4521,28.75,2018
1487,4523,61.7,2018
1488,4524,54.4,2018
1489,4527,32.36,2018
1490,4528,21.59,2018
1491,4530,16.41,2018
1492,4534,26.36,2018
1493,4536,22.08,2018
1494,4538,111.36,2018
1495,4539,201.3,2018
1496,4540,41.2,2018
1497,4547,14.86,2018
1498,4548,12.79,2018
1499,4549,44.31,2018
1500,4552,31.63,2018
1501,4553,110.11,2018
1502,4554,48.24,2018
1503,4556,59.31,2018
1504,4558,151.65,2018
1505,4559,78.48,2018
1506,4563,10.33,2018
1507,4564,5.16,2018
1508,4565,20.53,2018
1509,4568,64.86,2018
1510,4569,1.97,2018
1511,4570,153.21,2018
1512,4571,29.2,2018
1513,4572,59.25,2018
1514,4574,21.73,2018
1515,4575,7.61,2018
1516,4576,35.85,2018
1517,4577,78.24,2018
1518,4578,2.16,2018
1519,4579,3.53,2018
1520,4582,37.44,2018
1521,4583,4.81,2018
1522,4584,5.9,2018
1523,4586,5.08,2018
1524,4587,11.88,2018
1525,4588,20.34,2018
1526,4591,2.34,2018
1527,4592,21.88,2018
1528,4593,21.93,2018
1529,4594,3.94,2018
1530,4595,79.61,2018
1531,4596,0.0,2018
1532,4597,11.64,2018
1533,4598,25.91,2018
1534,4599,5.25,2018
1535,4880,57.49,2018
1536,4881,0.0,2018
1537,4882,0.0,2018
1538,4883,0.0,2018
1539,4884,0.0,2018
1540,4885,0.0,2018
1541,4888,0.0,2018
1542,4889,0.0,2018
1543,4890,0.0,2018
1544,4891,0.0,2018
1545,4892,0.0,2018
1546,4893,0.0,2018
1547,4894,0.0,2018
1548,4896,0.0,2018
1549,3315,161.4,2018
1550,5010,151.35,2018
1551,5011,58.62,2018
1552,5013,42.34,2018
1553,5015,25.64,2018
1554,5017,490.0,2018
1555,5018,76.53,2018
1556,5019,409.92,2018
1557,5020,155.85,2018
1558,5021,917.76,2018
1559,5101,191.5,2018
1560,5103,11.3,2018
1561,5105,178.53,2018
1562,5108,42.55,2018
1563,5110,139.41,2018
1564,5121,43.28,2018
1565,5122,67.8,2018
1566,5161,78.71,2018
1567,5162,168.24,2018
1568,5184,78.72,2018
1569,5185,68.81,2018
1570,5186,24.63,2018
1571,5189,117.49,2018
1572,5191,179.95,2018
1573,5192,63.42,2018
1574,5194,83.82,2018
1575,5195,82.23,2018
1576,5199,225.79,2018
1577,3110,86.61,2018
1578,4026,198.12,2018
1579,5201,107.88,2018
1580,5202,120.78,2018
1581,5204,250.05,2018
1582,5210,70.84,2018
1583,5214,41.28,2018
1584,5216,1098.33,2018
1585,5218,33.4,2018
1586,5232,68.52,2018
1587,5233,121.19,2018
1588,5237,61.18,2018
1589,5262,69.13,2018
1590,5268,58.77,2018
1591,5269,104.99,2018
1592,5271,542.12,2018
1593,5273,75.18,2018
1594,5279,146.98,2018
1595,5282,83.23,2018
1596,5284,411.8,2018
1597,5285,250.02,2018
1598,5287,39.25,2018
1599,5288,3.26,2018
1600,5290,0.0,2018
1601,5301,44.29,2018
1602,5302,39.26,2018
1603,5304,16.13,2018
1604,5310,22.37,2018
1605,5331,86.55,2018
1606,5332,97.94,2018
1607,5333,99.28,2018
1608,5334,66.62,2018
1609,5337,15.6,2018
1610,5341,113.96,2018
1611,5342,85.49,2018
1612,5343,1203.48,2018
1613,5344,15.79,2018
1614,5351,89.75,2018
1615,5352,133.0,2018
1616,5355,174.41,2018
1617,5356,94.24,2018
1618,5357,31.33,2018
1619,5363,51.4,2018
1620,5367,38.45,2018
1621,5368,0.0,2018
1622,5380,112.92,2018
1623,5381,144.71,2018
1624,5384,16.61,2018
1625,5386,50.04,2018
1626,5388,16.81,2018
1627,5391,212.55,2018
1628,5393,84.63,2018
1629,7943,103.59,2018
1630,5401,162.37,2018
1631,5406,212.94,2018
1632,5408,57.1,2018
1633,5410,86.93,2018
1634,5411,138.48,2018
1635,5423,37.69,2018
1636,5440,18.05,2018
1637,5444,25.62,2018
1638,5445,45.17,2018
1639,5446,43.07,2018
1640,5449,27.5,2018
1641,5451,26.8,2018
1642,5458,200.19,2018
1643,5461,15.94,2018
1644,5463,12.69,2018
1645,5464,40.88,2018
1646,5471,124.23,2018
1647,5476,68.05,2018
1648,5480,229.42,2018
1649,5482,80.54,2018
1650,5484,19.71,2018
1651,5491,218.58,2018
1652,5541,13.93,2018
1653,5542,83.54,2018
1654,5563,38.42,2018
1655,5602,100.1,2018
1656,5603,135.55,2018
1657,5607,69.63,2018
1658,5609,95.76,2018
1659,5612,58.11,2018
1660,5632,98.72,2018
1661,5644,124.82,2018
1662,5658,21.2,2018
1663,5659,41.28,2018
1664,5660,118.87,2018
1665,5695,35.37,2018
1666,5697,83.89,2018
1667,5698,21.96,2018
1668,5699,133.16,2018
1669,7305,63.3,2018
1670,1491,13.27,2018
1671,5702,148.64,2018
1672,5703,115.63,2018
1673,5704,34.08,2018
1674,5706,229.14,2018
1675,5707,139.22,2018
1676,5711,164.83,2018
1677,5713,63.99,2018
1678,5714,108.57,2018
1679,5715,164.32,2018
1680,5721,6.17,2018
1681,5724,105.29,2018
1682,5726,170.35,2018
1683,5727,117.68,2018
1684,5729,62.73,2018
1685,5741,211.6,2018
1686,5742,72.82,2018
1687,5753,99.39,2018
1688,5757,13.54,2018
1689,5801,219.77,2018
1690,5802,75.01,2018
1691,5803,246.0,2018
1692,5805,174.98,2018
1693,5816,83.21,2018
1694,5817,48.7,2018
1695,5819,13.75,2018
1696,5820,90.59,2018
1697,5821,49.03,2018
1698,5851,121.02,2018
1699,5852,86.1,2018
1700,5857,60.2,2018
1701,5858,0.0,2018
1702,2961,0.0,2018
1703,2962,0.0,2018
1704,3420,79.9,2018
1705,3421,31.14,2018
1706,3422,0.0,2018
1707,3423,138.31,2018
1708,3426,35.81,2018
1709,3431,0.19,2018
1710,3433,35.21,2018
1711,3434,106.6,2018
1712,3435,44.18,2018
1713,3436,128.09,2018
1714,3437,85.93,2018
1715,3439,118.46,2018
1716,3440,23.49,2018
1717,3441,72.76,2018
1718,3442,23.26,2018
1719,3443,22.11,2018
1720,3444,36.85,2018
1721,3445,80.12,2018
1722,3446,92.12,2018
1723,3447,113.28,2018
1724,3448,0.0,2018
1725,3449,69.7,2018
1726,3450,0.0,2018
1727,5900,26.96,2018
1728,5901,47.56,2018
1729,5902,139.43,2018
1730,5903,24.24,2018
1731,5905,117.42,2018
1732,5906,91.18,2018
1733,5909,40.86,2018
1734,5911,33.66,2018
1735,5915,95.85,2018
1736,5918,34.9,2018
1737,5921,23.01,2018
1738,5922,120.48,2018
1739,5923,59.99,2018
1740,5928,28.49,2018
1741,5929,51.68,2018
1742,5930,102.96,2018
1743,5932,180.66,2018
1744,5933,81.66,2018
1745,5936,183.41,2018
1746,5938,47.17,2018
1747,5939,104.05,2018
1748,5940,366.49,2018
1749,5941,58.95,2018
1750,5942,69.72,2018
1751,5943,65.3,2018
1752,5945,10.28,2018
1753,5946,6.38,2018
1754,5947,26.04,2018
1755,5950,136.43,2018
1756,5951,17.87,2018
1757,5952,312.47,2018
1758,5953,254.69,2018
1759,5955,19.13,2018
1760,5956,90.73,2018
1761,5957,41.99,2018
1762,5958,67.85,2018
1763,5959,61.67,2018
1764,5965,124.47,2018
1765,5966,39.61,2018
1766,5967,41.81,2018
1767,5969,100.95,2018
1768,5970,65.39,2018
1769,5971,19.59,2018
1770,5973,22.55,2018
1771,5974,114.72,2018
1772,5975,63.49,2018
1773,5976,22.38,2018
1774,5979,14.01,2018
1775,5981,249.39,2018
1776,5982,50.3,2018
1777,5983,24.29,2018
1778,5984,19.4,2018
1779,5985,24.07,2018
1780,5986,62.89,2018
1781,5987,77.85,2018
1782,5988,19.3,2018
1783,5989,104.0,2018
1784,5990,41.47,2018
1785,5991,103.24,2018
1786,5992,50.84,2018
1787,5994,128.2,2018
1788,5997,90.14,2018
1789,5998,481.82,2018
1790,7985,224.94,2018
1791,7989,37.15,2018
1792,1301,289.88,2019
1793,1332,262.06,2019
1794,1333,413.04,2019
1795,1375,0.0,2019
1796,1376,139.35,2019
1797,1377,10.98,2019
1798,1379,77.54,2019
1799,1380,198.15,2019
1800,1381,23.25,2019
1801,1382,108.72,2019
1802,1383,180.49,2019
1803,1384,48.69,2019
1804,1514,44.2,2019
1805,1515,59.93,2019
1806,1605,22.48,2019
1807,1662,26.29,2019
1808,1663,8.64,2019
1809,1401,55.32,2019
1810,1407,218.11,2019
1811,1414,0.05,2019
1812,1417,69.54,2019
1813,1418,105.76,2019
1814,1419,505.53,2019
1815,1420,185.82,2019
1816,1429,144.37,2019
1817,1430,168.09,2019
1818,1431,95.91,2019
1819,1432,195.04,2019
1820,1433,67.44,2019
1821,1434,84.1,2019
1822,1436,59.61,2019
1823,1438,34.68,2019
1824,1443,0.52,2019
1825,1444,36.47,2019
1826,1445,0.0,2019
1827,1446,93.04,2019
1828,1447,0.0,2019
1829,1449,109.91,2019
1830,144A,0.0,2019
1831,1450,62.62,2019
1832,1452,169.21,2019
1833,1711,384.11,2019
1834,1712,68.32,2019
1835,1716,22.19,2019
1836,1718,80.78,2019
1837,1719,171.33,2019
1838,1720,230.52,2019
1839,1721,20.29,2019
1840,1723,53.06,2019
1841,1724,731.37,2019
1842,1726,91.57,2019
1843,1736,71.87,2019
1844,1738,83.25,2019
1845,1743,74.25,2019
1846,1758,43.46,2019
1847,1762,4.17,2019
1848,1764,210.04,2019
1849,1766,141.12,2019
1850,1768,88.64,2019
1851,1770,96.61,2019
1852,1771,55.3,2019
1853,1776,158.48,2019
1854,1777,134.24,2019
1855,1780,59.25,2019
1856,1786,69.85,2019
1857,1787,47.02,2019
1858,1788,46.43,2019
1859,1793,52.0,2019
1860,1795,108.36,2019
1861,1798,200.94,2019
1862,1799,20.53,2019
1863,1801,199.17,2019
1864,1802,178.57,2019
1865,1803,174.05,2019
1866,1807,122.62,2019
1867,1808,109.6,2019
1868,1810,116.8,2019
1869,1811,138.38,2019
1870,1812,229.72,2019
1871,1813,108.3,2019
1872,1814,178.3,2019
1873,1815,238.36,2019
1874,1820,106.98,2019
1875,1821,318.02,2019
1876,1822,134.75,2019
1877,1826,93.64,2019
1878,1827,210.53,2019
1879,1828,89.03,2019
1880,1832,68.35,2019
1881,1833,88.22,2019
1882,1835,67.41,2019
1883,1840,2.02,2019
1884,1841,29.77,2019
1885,1844,72.89,2019
1886,1847,216.92,2019
1887,1848,187.58,2019
1888,1850,224.94,2019
1889,1852,176.24,2019
1890,1853,129.22,2019
1891,1860,123.21,2019
1892,1861,178.87,2019
1893,1866,89.6,2019
1894,1867,105.7,2019
1895,1869,86.63,2019
1896,1870,132.1,2019
1897,1871,193.17,2019
1898,1873,96.79,2019
1899,1879,73.03,2019
1900,1882,144.06,2019
1901,1884,92.36,2019
1902,1885,194.85,2019
1903,1887,121.87,2019
1904,1888,189.81,2019
1905,1890,219.85,2019
1906,1892,303.04,2019
1907,1893,304.97,2019
1908,1897,12.56,2019
1909,1898,157.86,2019
1910,1899,97.95,2019
1911,1904,65.84,2019
1912,1905,59.88,2019
1913,1911,150.43,2019
1914,1914,34.9,2019
1915,1921,76.62,2019
1916,1925,130.81,2019
1917,1926,56.47,2019
1918,1928,94.32,2019
1919,1929,104.35,2019
1920,1930,51.06,2019
1921,1934,73.25,2019
1922,1938,65.61,2019
1923,1939,71.75,2019
1924,1941,20.27,2019
1925,1942,88.16,2019
1926,1944,35.06,2019
1927,1945,44.49,2019
1928,1946,149.77,2019
1929,1948,79.15,2019
1930,1949,76.23,2019
1931,1950,60.37,2019
1932,1951,76.28,2019
1933,1952,125.46,2019
1934,1959,96.92,2019
1935,1960,26.08,2019
1936,1961,112.68,2019
1937,1963,72.71,2019
1938,1964,89.48,2019
1939,1965,62.21,2019
1940,1966,171.1,2019
1941,1967,47.08,2019
1942,1968,49.12,2019
1943,1969,109.74,2019
1944,1972,88.17,2019
1945,1975,176.15,2019
1946,1976,30.96,2019
1947,1979,66.4,2019
1948,1980,102.45,2019
1949,1981,70.85,2019
1950,1982,44.37,2019
1951,1992,104.25,2019
1952,1994,80.82,2019
1953,1997,119.31,2019
1954,1999,151.33,2019
1955,3267,47.05,2019
1956,5070,834.5,2019
1957,5071,139.37,2019
1958,5072,0.0,2019
1959,5074,0.0,2019
1960,5075,0.0,2019
1961,5077,0.0,2019
1962,5078,0.0,2019
1963,5079,0.0,2019
1964,6330,10906.32,2019
1965,6366,188.42,2019
1966,6379,64.17,2019
1967,2001,58.75,2019
1968,2002,12.2,2019
1969,2003,41.11,2019
1970,2004,108.25,2019
1971,2009,25.65,2019
1972,2053,60.84,2019
1973,2055,61.54,2019
1974,2058,84.24,2019
1975,2060,144.52,2019
1976,2108,50.92,2019
1977,2109,36.13,2019
1978,2112,200.96,2019
1979,2114,22.03,2019
1980,2117,15.43,2019
1981,2201,83.69,2019
1982,2204,57.62,2019
1983,2206,55.77,2019
1984,2207,49.98,2019
1985,2208,74.53,2019
1986,2209,69.9,2019
1987,2211,43.72,2019
1988,2212,82.37,2019
1989,2215,110.51,2019
1990,2216,87.65,2019
1991,2217,50.96,2019
1992,2218,195.3,2019
1993,2220,57.46,2019
1994,2221,36.65,2019
1995,2222,35.96,2019
1996,2224,299.22,2019
1997,2226,80.9,2019
1998,2229,29.18,2019
1999,2264,219.25,2019
2000,2266,76.9,2019
2001,2267,118.05,2019
2002,2268,95.11,2019
2003,2269,45.25,2019
2004,2270,136.61,2019
2005,2281,101.86,2019
2006,2282,108.63,2019
2007,2286,297.18,2019
2008,2288,53.14,2019
2009,2291,158.71,2019
2010,2292,56.02,2019
2011,2293,290.16,2019
2012,2294,35.88,2019
2013,2296,6.91,2019
2014,2501,136.04,2019
2015,2502,151.54,2019
2016,2503,73.35,2019
2017,2531,63.97,2019
2018,2533,109.61,2019
2019,2540,14.15,2019
2020,2551,267.65,2019
2021,2573,23.85,2019
2022,2579,43.9,2019
2023,2585,0.0,2019
2024,2586,96250.0,2019
2025,2587,68.36,2019
2026,2588,162.04,2019
2027,2590,44.61,2019
2028,2593,97.42,2019
2029,2594,31.16,2019
2030,2597,45.98,2019
2031,2602,99.79,2019
2032,2607,38.59,2019
2033,2612,28.31,2019
2034,2613,87.3,2019
2035,2801,134.91,2019
2036,2802,169.94,2019
2037,2804,28.45,2019
2038,2805,134.33,2019
2039,2806,17.33,2019
2040,2809,70.56,2019
2041,2810,22.18,2019
2042,2811,62.93,2019
2043,2813,72.84,2019
2044,2814,14.98,2019
2045,2815,14.21,2019
2046,2816,78.94,2019
2047,2818,75.37,2019
2048,2819,52.17,2019
2049,2820,104.36,2019
2050,2830,47.2,2019
2051,2831,80.53,2019
2052,2871,132.36,2019
2053,2872,97.24,2019
2054,2875,50.62,2019
2055,2876,138.3,2019
2056,2877,204.78,2019
2057,2882,208.32,2019
2058,2883,56.4,2019
2059,2884,160.0,2019
2060,2892,93.53,2019
2061,2894,123.58,2019
2062,2897,53.92,2019
2063,2901,99.6,2019
2064,2902,28.46,2019
2065,2903,88.74,2019
2066,2904,151.85,2019
2067,2907,111.66,2019
2068,2908,20.27,2019
2069,2910,21.78,2019
2070,2911,44.16,2019
2071,2914,78.91,2019
2072,2915,79.29,2019
2073,2916,85.5,2019
2074,2917,40.23,2019
2075,2918,7.41,2019
2076,2919,26.34,2019
2077,2922,106.8,2019
2078,2923,122.7,2019
2079,2924,112.52,2019
2080,2926,41.21,2019
2081,2927,66.72,2019
2082,2929,62.14,2019
2083,2931,32.19,2019
2084,2932,330.24,2019
2085,2933,0.0,2019
2086,2934,0.0,2019
2087,2936,0.0,2019
2088,2937,0.0,2019
2089,2938,0.0,2019
2090,3069,147.45,2019
2091,409A,21.25,2019
2092,4404,116.11,2019
2093,4526,81.82,2019
2094,3001,208.33,2019
2095,3002,32.34,2019
2096,3101,142.0,2019
2097,3103,366.3,2019
2098,3104,32.13,2019
2099,3106,60.16,2019
2100,3109,161.97,2019
2101,3111,308.62,2019
2102,3123,101.9,2019
2103,3201,33.44,2019
2104,3202,314.54,2019
2105,3204,164.25,2019
2106,3205,83.37,2019
2107,3302,30.31,2019
2108,3401,136.07,2019
2109,3402,125.58,2019
2110,3409,136.78,2019
2111,3501,147.61,2019
2112,3504,0.19,2019
2113,3512,33.0,2019
2114,3513,39.62,2019
2115,3524,257.82,2019
2116,3529,18.89,2019
2117,3551,156.94,2019
2118,3569,81.99,2019
2119,3571,15.66,2019
2120,3577,71.17,2019
2121,3580,31.97,2019
2122,3583,93.78,2019
2123,3591,13.98,2019
2124,3593,15.02,2019
2125,3597,16.75,2019
2126,3598,93.94,2019
2127,3600,14.14,2019
2128,3607,11.15,2019
2129,3608,32.14,2019
2130,3611,62.29,2019
2131,3612,490.4,2019
2132,8011,62.12,2019
2133,8013,51.22,2019
2134,8016,22.5,2019
2135,8029,15.64,2019
2136,8040,53.82,2019
2137,8107,97.45,2019
2138,8111,149.46,2019
2139,8118,17.23,2019
2140,8127,33.01,2019
2141,8143,63.23,2019
2142,3708,29.07,2019
2143,3861,204.87,2019
2144,3863,220.64,2019
2145,3864,294.39,2019
2146,3865,105.11,2019
2147,3877,173.53,2019
2148,3880,324.2,2019
2149,3891,63.45,2019
2150,3892,51.27,2019
2151,3895,80.45,2019
2152,3896,217.09,2019
2153,3941,226.7,2019
2154,3943,48.75,2019
2155,3944,123.19,2019
2156,3945,294.53,2019
2157,3946,104.38,2019
2158,3947,65.19,2019
2159,3948,35.78,2019
2160,3950,48.59,2019
2161,3951,82.62,2019
2162,3953,45.11,2019
2163,3954,70.15,2019
2164,3955,38.86,2019
2165,3958,0.0,2019
2166,2930,48.42,2019
2167,3405,87.89,2019
2168,3407,117.51,2019
2169,3553,68.59,2019
2170,3878,215.62,2019
2171,4004,152.9,2019
2172,4005,345.05,2019
2173,4008,60.58,2019
2174,4021,41.75,2019
2175,4022,165.12,2019
2176,4023,48.8,2019
2177,4025,68.7,2019
2178,4027,31.77,2019
2179,4028,153.19,2019
2180,4031,93.46,2019
2181,4040,0.0,2019
2182,4041,48.36,2019
2183,4042,52.44,2019
2184,4043,215.48,2019
